country_code	postal_code	place_name	place_code	latitude	longitude
AT	3664	Niederösterreich	AT-3	48.38	15.16
AT	3665	Niederösterreich	AT-3	48.37	15.09
AT	3800	Niederösterreich	AT-3	48.74	15.37
AT	3804	Niederösterreich	AT-3	48.7	15.3
AT	3811	Niederösterreich	AT-3	48.75	15.4
AT	3903	Niederösterreich	AT-3	48.71	15.21
AT	3910	Niederösterreich	AT-3	48.62	15.17
AT	3911	Niederösterreich	AT-3	48.53	15.07
AT	3912	Niederösterreich	AT-3	48.49	15.16
AT	3913	Niederösterreich	AT-3	48.52	15.21
AT	3914	Niederösterreich	AT-3	48.52	15.25
AT	3920	Niederösterreich	AT-3	48.57	14.97
AT	3921	Niederösterreich	AT-3	48.58	14.89
AT	3924	Niederösterreich	AT-3	48.6	15.07
AT	3925	Niederösterreich	AT-3	48.47	14.95
AT	3931	Niederösterreich	AT-3	48.66	15.07
AT	3632	Niederösterreich	AT-3	48.44	15.12
AT	3631	Niederösterreich	AT-3	48.41	15.22
AT	2401	Niederösterreich	AT-3	48.12	16.6
AT	2432	Niederösterreich	AT-3	48.07	16.58
AT	3002	Niederösterreich	AT-3	48.21	16.18
AT	3003	Niederösterreich	AT-3	48.23	16.15
AT	3011	Niederösterreich	AT-3	48.2	16.13
AT	3012	Niederösterreich	AT-3	48.18	16.13
AT	3013	Niederösterreich	AT-3	48.19	16.09
AT	3021	Niederösterreich	AT-3	48.18	16.08
AT	3031	Niederösterreich	AT-3	48.18	16.05
AT	3400	Niederösterreich	AT-3	48.29	16.27
AT	3420	Niederösterreich	AT-3	48.33	16.3
AT	3421	Niederösterreich	AT-3	48.35	16.27
AT	3525	Niederösterreich	AT-3	48.46	15.23
AT	3531	Niederösterreich	AT-3	48.55	15.29
AT	3533	Niederösterreich	AT-3	48.58	15.25
AT	3594	Niederösterreich	AT-3	48.6	15.4
AT	3623	Niederösterreich	AT-3	48.43	15.29
AT	4372	Niederösterreich	AT-3	48.38	14.9
AT	3062	Niederösterreich	AT-3	48.2	15.82
AT	3205	Niederösterreich	AT-3	48.12	15.53
AT	3211	Niederösterreich	AT-3	47.99	15.41
AT	3212	Niederösterreich	AT-3	47.94	15.37
AT	3213	Niederösterreich	AT-3	47.98	15.32
AT	3214	Niederösterreich	AT-3	47.93	15.27
AT	3231	Niederösterreich	AT-3	48.16	15.49
AT	3384	Niederösterreich	AT-3	48.19	15.47
AT	3386	Niederösterreich	AT-3	48.23	15.49
AT	3443	Niederösterreich	AT-3	48.23	16.01
AT	3451	Niederösterreich	AT-3	48.28	15.95
AT	3454	Niederösterreich	AT-3	48.32	15.81
AT	3221	Niederösterreich	AT-3	47.89	15.29
AT	3250	Niederösterreich	AT-3	48.12	15.1
AT	3251	Niederösterreich	AT-3	48.06	15.14
AT	3261	Niederösterreich	AT-3	48.08	15.05
AT	3262	Niederösterreich	AT-3	48.05	15.01
AT	3264	Niederösterreich	AT-3	47.98	15.03
AT	3202	Niederösterreich	AT-3	48.09	15.51
AT	3200	Niederösterreich	AT-3	48.15	15.55
AT	3071	Niederösterreich	AT-3	48.19	15.75
AT	3072	Niederösterreich	AT-3	48.15	15.8
AT	3073	Niederösterreich	AT-3	48.12	15.81
AT	3074	Niederösterreich	AT-3	48.11	15.76
AT	3110	Niederösterreich	AT-3	48.24	15.55
AT	3121	Niederösterreich	AT-3	48.26	15.55
AT	3123	Niederösterreich	AT-3	48.28	15.61
AT	3124	Niederösterreich	AT-3	48.31	15.58
AT	3125	Niederösterreich	AT-3	48.31	15.64
AT	3130	Niederösterreich	AT-3	48.29	15.71
AT	3131	Niederösterreich	AT-3	48.32	15.68
AT	3133	Niederösterreich	AT-3	48.35	15.76
AT	3134	Niederösterreich	AT-3	48.35	15.69
AT	3141	Niederösterreich	AT-3	48.25	15.77
AT	3142	Niederösterreich	AT-3	48.25	15.81
AT	3143	Niederösterreich	AT-3	48.16	15.69
AT	3144	Niederösterreich	AT-3	48.14	15.69
AT	3270	Niederösterreich	AT-3	48	15.16
AT	3281	Niederösterreich	AT-3	48.07	15.22
AT	3282	Niederösterreich	AT-3	48.02	15.24
AT	3435	Niederösterreich	AT-3	48.34	15.92
AT	3441	Niederösterreich	AT-3	48.28	16
AT	3442	Niederösterreich	AT-3	48.32	16
AT	3452	Niederösterreich	AT-3	48.29	15.88
AT	3462	Niederösterreich	AT-3	48.39	15.95
AT	3465	Niederösterreich	AT-3	48.41	15.94
AT	3470	Niederösterreich	AT-3	48.44	15.89
AT	3471	Niederösterreich	AT-3	48.48	15.88
AT	3474	Niederösterreich	AT-3	48.4	15.85
AT	3481	Niederösterreich	AT-3	48.43	15.83
AT	3482	Niederösterreich	AT-3	48.48	15.82
AT	3483	Niederösterreich	AT-3	48.43	15.78
AT	3484	Niederösterreich	AT-3	48.4	15.77
AT	3762	Niederösterreich	AT-3	48.76	15.48
AT	3812	Niederösterreich	AT-3	48.8	15.41
AT	3813	Niederösterreich	AT-3	48.8	15.37
AT	3814	Niederösterreich	AT-3	48.8	15.49
AT	3434	Niederösterreich	AT-3	48.29	16.11
AT	3433	Niederösterreich	AT-3	48.3	16.14
AT	3283	Niederösterreich	AT-3	47.96	15.2
AT	3291	Niederösterreich	AT-3	47.95	15.13
AT	3292	Niederösterreich	AT-3	47.94	15.15
AT	3293	Niederösterreich	AT-3	47.9	15.06
AT	3294	Niederösterreich	AT-3	47.83	15.17
AT	3295	Niederösterreich	AT-3	47.87	15.15
AT	3345	Niederösterreich	AT-3	47.79	14.91
AT	8924	Niederösterreich	AT-3	47.75	15.06
AT	3001	Niederösterreich	AT-3	48.26	16.16
AT	3004	Niederösterreich	AT-3	48.25	16.09
AT	3042	Niederösterreich	AT-3	48.25	15.86
AT	3413	Niederösterreich	AT-3	48.31	16.22
AT	3422	Niederösterreich	AT-3	48.34	16.24
AT	3423	Niederösterreich	AT-3	48.33	16.2
AT	3424	Niederösterreich	AT-3	48.32	16.17
AT	3425	Niederösterreich	AT-3	48.33	16.06
AT	3426	Niederösterreich	AT-3	48.33	16.15
AT	3820	Niederösterreich	AT-3	48.85	15.48
AT	2552	Niederösterreich	AT-3	47.93	16.18
AT	2451	Niederösterreich	AT-3	47.94	16.57
AT	2453	Niederösterreich	AT-3	47.98	16.65
AT	2454	Niederösterreich	AT-3	48.02	16.65
AT	2463	Niederösterreich	AT-3	48.04	16.65
AT	2464	Niederösterreich	AT-3	48.06	16.72
AT	2465	Niederösterreich	AT-3	48.07	16.78
AT	2472	Niederösterreich	AT-3	48.07	16.95
AT	2181	Niederösterreich	AT-3	48.6	16.82
AT	2182	Niederösterreich	AT-3	48.58	16.82
AT	2183	Niederösterreich	AT-3	48.6	16.78
AT	2184	Niederösterreich	AT-3	48.6	16.73
AT	2185	Niederösterreich	AT-3	48.6	16.71
AT	2214	Niederösterreich	AT-3	48.37	16.63
AT	2215	Niederösterreich	AT-3	48.39	16.66
AT	2221	Niederösterreich	AT-3	48.41	16.63
AT	2222	Niederösterreich	AT-3	48.45	16.59
AT	2223	Niederösterreich	AT-3	48.46	16.64
AT	2435	Niederösterreich	AT-3	48.03	16.55
AT	2434	Niederösterreich	AT-3	48	16.6
AT	2560	Niederösterreich	AT-3	47.92	16.09
AT	2563	Niederösterreich	AT-3	47.96	16.09
AT	2564	Niederösterreich	AT-3	47.98	15.98
AT	2565	Niederösterreich	AT-3	48.01	16.08
AT	2571	Niederösterreich	AT-3	48.02	16
AT	2572	Niederösterreich	AT-3	48.04	15.9
AT	2602	Niederösterreich	AT-3	47.91	16.26
AT	3033	Niederösterreich	AT-3	48.15	15.94
AT	3053	Niederösterreich	AT-3	48.11	15.88
AT	2402	Niederösterreich	AT-3	48.11	16.7
AT	2403	Niederösterreich	AT-3	48.09	16.78
AT	2404	Niederösterreich	AT-3	48.12	16.85
AT	2405	Niederösterreich	AT-3	48.13	16.92
AT	2410	Niederösterreich	AT-3	48.15	16.94
AT	2412	Niederösterreich	AT-3	48.13	17
AT	2431	Niederösterreich	AT-3	48.08	16.6
AT	2433	Niederösterreich	AT-3	48.03	16.6
AT	2224	Niederösterreich	AT-3	48.49	16.67
AT	2225	Niederösterreich	AT-3	48.53	16.75
AT	2230	Niederösterreich	AT-3	48.34	16.72
AT	2283	Niederösterreich	AT-3	48.27	16.7
AT	2284	Niederösterreich	AT-3	48.25	16.73
AT	2285	Niederösterreich	AT-3	48.21	16.7
AT	2286	Niederösterreich	AT-3	48.19	16.76
AT	2291	Niederösterreich	AT-3	48.25	16.81
AT	2292	Niederösterreich	AT-3	48.16	16.87
AT	2293	Niederösterreich	AT-3	48.28	16.91
AT	2294	Niederösterreich	AT-3	48.23	16.92
AT	2295	Niederösterreich	AT-3	48.32	16.85
AT	2301	Niederösterreich	AT-3	48.18	16.6
AT	2304	Niederösterreich	AT-3	48.15	16.71
AT	2305	Niederösterreich	AT-3	48.16	16.81
AT	3834	Niederösterreich	AT-3	48.84	15.18
AT	3860	Niederösterreich	AT-3	48.86	15.12
AT	3861	Niederösterreich	AT-3	48.91	15.16
AT	3862	Niederösterreich	AT-3	48.9	15.08
AT	3863	Niederösterreich	AT-3	48.97	15.14
AT	2282	Niederösterreich	AT-3	48.26	16.63
AT	2281	Niederösterreich	AT-3	48.24	16.57
AT	2231	Niederösterreich	AT-3	48.34	16.64
AT	2232	Niederösterreich	AT-3	48.29	16.57
AT	2241	Niederösterreich	AT-3	48.36	16.69
AT	2242	Niederösterreich	AT-3	48.39	16.74
AT	2243	Niederösterreich	AT-3	48.4	16.7
AT	2244	Niederösterreich	AT-3	48.46	16.74
AT	2245	Niederösterreich	AT-3	48.47	16.78
AT	2251	Niederösterreich	AT-3	48.43	16.78
AT	2252	Niederösterreich	AT-3	48.4	16.8
AT	2253	Niederösterreich	AT-3	48.35	16.78
AT	2261	Niederösterreich	AT-3	48.38	16.83
AT	2262	Niederösterreich	AT-3	48.41	16.83
AT	2263	Niederösterreich	AT-3	48.47	16.84
AT	2264	Niederösterreich	AT-3	48.5	16.88
AT	2265	Niederösterreich	AT-3	48.53	16.9
AT	2272	Niederösterreich	AT-3	48.57	16.86
AT	2273	Niederösterreich	AT-3	48.6	16.9
AT	3871	Niederösterreich	AT-3	48.84	14.99
AT	3500	Niederösterreich	AT-3	48.42	15.59
AT	3314	Niederösterreich	AT-3	48.15	14.64
AT	3321	Niederösterreich	AT-3	48.15	14.82
AT	3322	Niederösterreich	AT-3	48.15	14.91
AT	3323	Niederösterreich	AT-3	48.2	14.91
AT	3324	Niederösterreich	AT-3	48.07	14.94
AT	3325	Niederösterreich	AT-3	48.07	15.02
AT	3331	Niederösterreich	AT-3	48.02	14.75
AT	3332	Niederösterreich	AT-3	48.01	14.74
AT	3333	Niederösterreich	AT-3	48	14.74
AT	3341	Niederösterreich	AT-3	47.93	14.9
AT	3342	Niederösterreich	AT-3	47.87	14.82
AT	3343	Niederösterreich	AT-3	47.8	14.78
AT	3344	Niederösterreich	AT-3	47.83	14.89
AT	3350	Niederösterreich	AT-3	48.12	14.58
AT	3351	Niederösterreich	AT-3	48.05	14.58
AT	3352	Niederösterreich	AT-3	48.03	14.59
AT	3353	Niederösterreich	AT-3	48.03	14.67
AT	3313	Niederösterreich	AT-3	48.15	14.73
AT	3312	Niederösterreich	AT-3	48.11	14.79
AT	3506	Niederösterreich	AT-3	48.39	15.66
AT	3541	Niederösterreich	AT-3	48.45	15.54
AT	3100	Niederösterreich	AT-3	48.2	15.62
AT	3104	Niederösterreich	AT-3	48.16	15.65
AT	3105	Niederösterreich	AT-3	48.25	15.67
AT	3107	Niederösterreich	AT-3	48.22	15.63
AT	3140	Niederösterreich	AT-3	48.24	15.72
AT	3151	Niederösterreich	AT-3	48.18	15.63
AT	3385	Niederösterreich	AT-3	48.19	15.53
AT	3263	Niederösterreich	AT-3	48.01	14.95
AT	3340	Niederösterreich	AT-3	47.97	14.79
AT	2700	Niederösterreich	AT-3	47.8	16.23
AT	2751	Niederösterreich	AT-3	47.86	16.21
AT	2752	Niederösterreich	AT-3	47.83	16.2
AT	3300	Niederösterreich	AT-3	48.11	14.84
AT	3304	Niederösterreich	AT-3	48.13	14.95
AT	3311	Niederösterreich	AT-3	48.12	14.84
AT	3354	Niederösterreich	AT-3	48.11	14.66
AT	3355	Niederösterreich	AT-3	47.97	14.64
AT	3361	Niederösterreich	AT-3	48.07	14.74
AT	2486	Niederösterreich	AT-3	47.9	16.38
AT	2500	Niederösterreich	AT-3	48.01	16.21
AT	2504	Niederösterreich	AT-3	47.98	16.22
AT	2511	Niederösterreich	AT-3	48.02	16.25
AT	2512	Niederösterreich	AT-3	48.01	16.27
AT	2514	Niederösterreich	AT-3	48.02	16.3
AT	2521	Niederösterreich	AT-3	47.99	16.34
AT	2522	Niederösterreich	AT-3	47.98	16.32
AT	2523	Niederösterreich	AT-3	47.95	16.3
AT	2524	Niederösterreich	AT-3	47.95	16.28
AT	2525	Niederösterreich	AT-3	47.94	16.26
AT	2532	Niederösterreich	AT-3	48.05	16.13
AT	2533	Niederösterreich	AT-3	48.1	16.04
AT	2534	Niederösterreich	AT-3	48.04	16.08
AT	2540	Niederösterreich	AT-3	47.96	16.19
AT	2542	Niederösterreich	AT-3	47.94	16.22
AT	2544	Niederösterreich	AT-3	47.93	16.22
AT	2483	Niederösterreich	AT-3	47.95	16.4
AT	2452	Niederösterreich	AT-3	47.98	16.56
AT	3362	Niederösterreich	AT-3	48.11	14.8
AT	3363	Niederösterreich	AT-3	48.07	14.84
AT	3364	Niederösterreich	AT-3	48.05	14.87
AT	3365	Niederösterreich	AT-3	48.03	14.81
AT	3372	Niederösterreich	AT-3	48.13	14.99
AT	4300	Niederösterreich	AT-3	48.18	14.51
AT	4303	Niederösterreich	AT-3	48.2	14.57
AT	4431	Niederösterreich	AT-3	48.07	14.5
AT	4432	Niederösterreich	AT-3	48.17	14.48
AT	4441	Niederösterreich	AT-3	48.05	14.47
AT	4442	Niederösterreich	AT-3	47.99	14.52
AT	4443	Niederösterreich	AT-3	47.95	14.56
AT	4482	Niederösterreich	AT-3	48.2	14.5
AT	2440	Niederösterreich	AT-3	48	16.48
AT	2441	Niederösterreich	AT-3	48.01	16.47
AT	2442	Niederösterreich	AT-3	47.96	16.42
AT	2444	Niederösterreich	AT-3	47.97	16.52
AT	2551	Niederösterreich	AT-3	47.93	16.18
AT	2000	Niederösterreich	AT-3	48.38	16.17
AT	3464	Niederösterreich	AT-3	48.39	16.09
AT	3702	Niederösterreich	AT-3	48.46	16.05
AT	3122	Niederösterreich	AT-3	48.29	15.47
AT	3485	Niederösterreich	AT-3	48.42	15.74
AT	3491	Niederösterreich	AT-3	48.5	15.75
AT	3492	Niederösterreich	AT-3	48.45	15.74
AT	3493	Niederösterreich	AT-3	48.46	15.72
AT	3494	Niederösterreich	AT-3	48.41	15.69
AT	3495	Niederösterreich	AT-3	48.43	15.66
AT	3508	Niederösterreich	AT-3	48.35	15.64
AT	3511	Niederösterreich	AT-3	48.38	15.61
AT	3512	Niederösterreich	AT-3	48.37	15.55
AT	3521	Niederösterreich	AT-3	48.46	15.45
AT	3522	Niederösterreich	AT-3	48.5	15.38
AT	3524	Niederösterreich	AT-3	48.49	15.28
AT	3532	Niederösterreich	AT-3	48.57	15.35
AT	3542	Niederösterreich	AT-3	48.52	15.48
AT	3463	Niederösterreich	AT-3	48.4	16.03
AT	3430	Niederösterreich	AT-3	48.34	16.05
AT	2002	Niederösterreich	AT-3	48.5	16.23
AT	2003	Niederösterreich	AT-3	48.41	16.25
AT	2004	Niederösterreich	AT-3	48.45	16.29
AT	2011	Niederösterreich	AT-3	48.44	16.17
AT	2100	Niederösterreich	AT-3	48.35	16.35
AT	2102	Niederösterreich	AT-3	48.33	16.37
AT	2103	Niederösterreich	AT-3	48.3	16.35
AT	2104	Niederösterreich	AT-3	48.38	16.25
AT	2105	Niederösterreich	AT-3	48.39	16.31
AT	2111	Niederösterreich	AT-3	48.4	16.38
AT	2112	Niederösterreich	AT-3	48.43	16.42
AT	2113	Niederösterreich	AT-3	48.48	16.36
AT	2114	Niederösterreich	AT-3	48.48	16.41
AT	2115	Niederösterreich	AT-3	48.53	16.36
AT	2116	Niederösterreich	AT-3	48.55	16.37
AT	2201	Niederösterreich	AT-3	48.33	16.45
AT	2202	Niederösterreich	AT-3	48.35	16.41
AT	3543	Niederösterreich	AT-3	48.58	15.44
AT	3544	Niederösterreich	AT-3	48.58	15.47
AT	3550	Niederösterreich	AT-3	48.47	15.67
AT	3153	Niederösterreich	AT-3	48.05	15.57
AT	3160	Niederösterreich	AT-3	48.04	15.65
AT	3161	Niederösterreich	AT-3	48.04	15.67
AT	3162	Niederösterreich	AT-3	48.05	15.71
AT	3163	Niederösterreich	AT-3	48.05	15.73
AT	3170	Niederösterreich	AT-3	48.03	15.8
AT	3171	Niederösterreich	AT-3	47.98	15.72
AT	3172	Niederösterreich	AT-3	47.99	15.82
AT	3180	Niederösterreich	AT-3	48.02	15.6
AT	3183	Niederösterreich	AT-3	47.95	15.56
AT	3184	Niederösterreich	AT-3	47.93	15.49
AT	3192	Niederösterreich	AT-3	47.92	15.63
AT	3193	Niederösterreich	AT-3	47.87	15.6
AT	3195	Niederösterreich	AT-3	47.81	15.49
AT	3222	Niederösterreich	AT-3	47.87	15.37
AT	3223	Niederösterreich	AT-3	47.87	15.27
AT	3224	Niederösterreich	AT-3	47.83	15.31
AT	3150	Niederösterreich	AT-3	48.08	15.61
AT	2663	Niederösterreich	AT-3	47.93	15.73
AT	3552	Niederösterreich	AT-3	48.47	15.57
AT	3553	Niederösterreich	AT-3	48.52	15.59
AT	3561	Niederösterreich	AT-3	48.48	15.68
AT	3562	Niederösterreich	AT-3	48.53	15.67
AT	3564	Niederösterreich	AT-3	48.56	15.7
AT	3572	Niederösterreich	AT-3	48.58	15.53
AT	3601	Niederösterreich	AT-3	48.4	15.52
AT	3602	Niederösterreich	AT-3	48.39	15.51
AT	3610	Niederösterreich	AT-3	48.41	15.45
AT	3611	Niederösterreich	AT-3	48.41	15.39
AT	3613	Niederösterreich	AT-3	48.46	15.37
AT	3620	Niederösterreich	AT-3	48.34	15.37
AT	3621	Niederösterreich	AT-3	48.36	15.44
AT	3622	Niederösterreich	AT-3	48.39	15.33
AT	3641	Niederösterreich	AT-3	48.31	15.4
AT	3642	Niederösterreich	AT-3	48.29	15.44
AT	3643	Niederösterreich	AT-3	48.3	15.34
AT	8630	Niederösterreich	AT-3	47.77	15.34
AT	3872	Niederösterreich	AT-3	48.83	15.06
AT	2022	Niederösterreich	AT-3	48.64	16.14
AT	2023	Niederösterreich	AT-3	48.62	16.18
AT	2024	Niederösterreich	AT-3	48.67	16.18
AT	2031	Niederösterreich	AT-3	48.58	16.18
AT	2032	Niederösterreich	AT-3	48.58	16.27
AT	2033	Niederösterreich	AT-3	48.62	16.23
AT	2041	Niederösterreich	AT-3	48.62	16.11
AT	2042	Niederösterreich	AT-3	48.64	16.04
AT	2051	Niederösterreich	AT-3	48.69	15.94
AT	2052	Niederösterreich	AT-3	48.7	16.02
AT	2053	Niederösterreich	AT-3	48.72	16.05
AT	2054	Niederösterreich	AT-3	48.73	16.06
AT	2061	Niederösterreich	AT-3	48.7	16.14
AT	2062	Niederösterreich	AT-3	48.71	16.18
AT	2070	Niederösterreich	AT-3	48.76	15.97
AT	2073	Niederösterreich	AT-3	48.73	15.9
AT	2074	Niederösterreich	AT-3	48.76	16.01
AT	2020	Niederösterreich	AT-3	48.58	16.06
AT	2014	Niederösterreich	AT-3	48.51	16.05
AT	3873	Niederösterreich	AT-3	48.87	15.02
AT	3874	Niederösterreich	AT-3	48.96	15.06
AT	3922	Niederösterreich	AT-3	48.65	14.95
AT	3923	Niederösterreich	AT-3	48.64	15.05
AT	3932	Niederösterreich	AT-3	48.72	15.1
AT	3942	Niederösterreich	AT-3	48.74	15.12
AT	3943	Niederösterreich	AT-3	48.79	15.06
AT	3944	Niederösterreich	AT-3	48.76	15.11
AT	3945	Niederösterreich	AT-3	48.77	15.03
AT	3950	Niederösterreich	AT-3	48.77	14.96
AT	3961	Niederösterreich	AT-3	48.72	15.01
AT	3962	Niederösterreich	AT-3	48.76	14.86
AT	3970	Niederösterreich	AT-3	48.69	14.87
AT	3971	Niederösterreich	AT-3	48.66	14.81
AT	3972	Niederösterreich	AT-3	48.63	14.81
AT	3973	Niederösterreich	AT-3	48.58	14.81
AT	2013	Niederösterreich	AT-3	48.49	16.12
AT	2081	Niederösterreich	AT-3	48.79	15.87
AT	2082	Niederösterreich	AT-3	48.83	15.86
AT	1210	Niederösterreich	AT-3	48.29	16.38
AT	3571	Niederösterreich	AT-3	48.59	15.65
AT	3573	Niederösterreich	AT-3	48.62	15.62
AT	3580	Niederösterreich	AT-3	48.66	15.64
AT	3591	Niederösterreich	AT-3	48.64	15.58
AT	3592	Niederösterreich	AT-3	48.66	15.51
AT	3593	Niederösterreich	AT-3	48.63	15.45
AT	3595	Niederösterreich	AT-3	48.69	15.5
AT	3722	Niederösterreich	AT-3	48.61	15.85
AT	3730	Niederösterreich	AT-3	48.64	15.83
AT	3743	Niederösterreich	AT-3	48.67	15.88
AT	3744	Niederösterreich	AT-3	48.65	15.73
AT	3751	Niederösterreich	AT-3	48.69	15.74
AT	3752	Niederösterreich	AT-3	48.73	15.74
AT	3753	Niederösterreich	AT-3	48.75	15.64
AT	3754	Niederösterreich	AT-3	48.74	15.54
AT	3761	Niederösterreich	AT-3	48.72	15.53
AT	3763	Niederösterreich	AT-3	48.8	15.57
AT	2095	Niederösterreich	AT-3	48.87	15.61
AT	2094	Niederösterreich	AT-3	48.83	15.6
AT	3711	Niederösterreich	AT-3	48.52	15.87
AT	3710	Niederösterreich	AT-3	48.53	15.94
AT	3704	Niederösterreich	AT-3	48.5	15.93
AT	3701	Niederösterreich	AT-3	48.46	15.98
AT	3473	Niederösterreich	AT-3	48.52	15.78
AT	3472	Niederösterreich	AT-3	48.5	15.82
AT	2092	Niederösterreich	AT-3	48.85	15.79
AT	2083	Niederösterreich	AT-3	48.81	15.83
AT	3712	Niederösterreich	AT-3	48.57	15.81
AT	3713	Niederösterreich	AT-3	48.59	15.77
AT	2093	Niederösterreich	AT-3	48.79	15.68
AT	2091	Niederösterreich	AT-3	48.82	15.73
AT	2084	Niederösterreich	AT-3	48.77	15.8
AT	3742	Niederösterreich	AT-3	48.74	15.79
AT	3741	Niederösterreich	AT-3	48.7	15.86
AT	3721	Niederösterreich	AT-3	48.59	15.86
AT	3720	Niederösterreich	AT-3	48.55	15.85
AT	3714	Niederösterreich	AT-3	48.61	15.94
AT	4120	Oberösterreich	AT-4	48.49	14.01
AT	4121	Oberösterreich	AT-4	48.49	13.97
AT	4122	Oberösterreich	AT-4	48.53	13.99
AT	4131	Oberösterreich	AT-4	48.44	13.94
AT	4132	Oberösterreich	AT-4	48.5	13.9
AT	4133	Oberösterreich	AT-4	48.47	13.87
AT	4134	Oberösterreich	AT-4	48.5	13.86
AT	4141	Oberösterreich	AT-4	48.51	13.83
AT	4142	Oberösterreich	AT-4	48.5	13.8
AT	4143	Oberösterreich	AT-4	48.52	13.76
AT	4144	Oberösterreich	AT-4	48.55	13.79
AT	4116	Oberösterreich	AT-4	48.48	14.07
AT	4115	Oberösterreich	AT-4	48.46	13.99
AT	4114	Oberösterreich	AT-4	48.42	14
AT	4971	Oberösterreich	AT-4	48.25	13.46
AT	4972	Oberösterreich	AT-4	48.28	13.48
AT	4973	Oberösterreich	AT-4	48.28	13.43
AT	4974	Oberösterreich	AT-4	48.32	13.44
AT	4980	Oberösterreich	AT-4	48.35	13.41
AT	4981	Oberösterreich	AT-4	48.33	13.38
AT	4982	Oberösterreich	AT-4	48.3	13.34
AT	4983	Oberösterreich	AT-4	48.29	13.33
AT	4984	Oberösterreich	AT-4	48.28	13.37
AT	4113	Oberösterreich	AT-4	48.42	14.04
AT	4970	Oberösterreich	AT-4	48.24	13.43
AT	4150	Oberösterreich	AT-4	48.58	13.99
AT	4151	Oberösterreich	AT-4	48.59	13.96
AT	4174	Oberösterreich	AT-4	48.45	14.09
AT	4175	Oberösterreich	AT-4	48.42	14.13
AT	4182	Oberösterreich	AT-4	48.48	14.19
AT	4183	Oberösterreich	AT-4	48.51	14.2
AT	4184	Oberösterreich	AT-4	48.55	14.15
AT	4191	Oberösterreich	AT-4	48.55	14.22
AT	4090	Oberösterreich	AT-4	48.5	13.71
AT	4091	Oberösterreich	AT-4	48.52	13.64
AT	4092	Oberösterreich	AT-4	48.53	13.58
AT	4721	Oberösterreich	AT-4	48.32	13.68
AT	4173	Oberösterreich	AT-4	48.47	14.16
AT	4172	Oberösterreich	AT-4	48.49	14.12
AT	4171	Oberösterreich	AT-4	48.53	14.08
AT	4152	Oberösterreich	AT-4	48.56	13.89
AT	4153	Oberösterreich	AT-4	48.62	13.89
AT	4154	Oberösterreich	AT-4	48.59	13.83
AT	4155	Oberösterreich	AT-4	48.63	13.85
AT	4160	Oberösterreich	AT-4	48.64	13.97
AT	4161	Oberösterreich	AT-4	48.69	13.92
AT	4162	Oberösterreich	AT-4	48.66	13.86
AT	4163	Oberösterreich	AT-4	48.7	13.87
AT	4164	Oberösterreich	AT-4	48.72	13.84
AT	4170	Oberösterreich	AT-4	48.58	14.06
AT	4725	Oberösterreich	AT-4	48.46	13.72
AT	4942	Oberösterreich	AT-4	48.24	13.36
AT	4501	Oberösterreich	AT-4	48.14	14.23
AT	4320	Oberösterreich	AT-4	48.26	14.66
AT	4322	Oberösterreich	AT-4	48.28	14.69
AT	4323	Oberösterreich	AT-4	48.27	14.73
AT	4324	Oberösterreich	AT-4	48.31	14.71
AT	4331	Oberösterreich	AT-4	48.21	14.63
AT	4332	Oberösterreich	AT-4	48.23	14.61
AT	4341	Oberösterreich	AT-4	48.23	14.72
AT	4342	Oberösterreich	AT-4	48.21	14.75
AT	4343	Oberösterreich	AT-4	48.19	14.7
AT	4351	Oberösterreich	AT-4	48.2	14.79
AT	4312	Oberösterreich	AT-4	48.29	14.52
AT	4310	Oberösterreich	AT-4	48.25	14.54
AT	4231	Oberösterreich	AT-4	48.31	14.51
AT	4502	Oberösterreich	AT-4	48.14	14.29
AT	4511	Oberösterreich	AT-4	48.15	14.19
AT	4521	Oberösterreich	AT-4	48.1	14.29
AT	4531	Oberösterreich	AT-4	48.1	14.2
AT	4533	Oberösterreich	AT-4	48.11	14.23
AT	4616	Oberösterreich	AT-4	48.16	14.13
AT	4622	Oberösterreich	AT-4	48.14	14.15
AT	4222	Oberösterreich	AT-4	48.28	14.46
AT	4223	Oberösterreich	AT-4	48.31	14.48
AT	4225	Oberösterreich	AT-4	48.27	14.42
AT	4352	Oberösterreich	AT-4	48.24	14.79
AT	4360	Oberösterreich	AT-4	48.24	14.85
AT	4362	Oberösterreich	AT-4	48.28	14.82
AT	4910	Oberösterreich	AT-4	48.18	13.49
AT	4911	Oberösterreich	AT-4	48.23	13.51
AT	4912	Oberösterreich	AT-4	48.18	13.47
AT	4920	Oberösterreich	AT-4	48.14	13.46
AT	4921	Oberösterreich	AT-4	48.2	13.54
AT	4922	Oberösterreich	AT-4	48.2	13.6
AT	4923	Oberösterreich	AT-4	48.13	13.38
AT	4924	Oberösterreich	AT-4	48.11	13.41
AT	4925	Oberösterreich	AT-4	48.13	13.5
AT	4926	Oberösterreich	AT-4	48.19	13.58
AT	4906	Oberösterreich	AT-4	48.15	13.56
AT	4772	Oberösterreich	AT-4	48.32	13.52
AT	4754	Oberösterreich	AT-4	48.26	13.52
AT	4363	Oberösterreich	AT-4	48.33	14.83
AT	4364	Oberösterreich	AT-4	48.31	14.76
AT	4371	Oberösterreich	AT-4	48.31	14.9
AT	4381	Oberösterreich	AT-4	48.23	14.9
AT	4382	Oberösterreich	AT-4	48.23	14.95
